time,shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),terrestrial_radiation (W/m²),shortwave_radiation_instant (W/m²),direct_radiation_instant (W/m²),diffuse_radiation_instant (W/m²),direct_normal_irradiance_instant (W/m²),terrestrial_radiation_instant (W/m²)
2022-06-13T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-13T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-13T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-13T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-13T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-13T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-13T06:00,40.0,20.0,20.0,171.8,97.1,87.7,43.9,43.9,273.2,212.9
2022-06-13T07:00,187.0,129.0,58.0,515.6,331.8,254.1,175.3,78.8,515.6,450.9
2022-06-13T08:00,369.0,293.0,76.0,684.6,567.6,443.2,351.9,91.3,684.6,681.8
2022-06-13T09:00,551.0,462.0,89.0,777.2,788.4,621.9,521.5,100.5,777.2,889.9
2022-06-13T10:00,713.0,613.0,100.0,830.4,979.0,772.7,664.3,108.4,830.4,1060.9
2022-06-13T11:00,841.0,724.0,117.0,852.3,1126.6,883.4,760.5,122.9,852.3,1183.3
2022-06-13T12:00,914.0,796.0,118.0,864.5,1221.1,934.7,814.1,120.7,864.5,1248.8
2022-06-13T13:00,949.0,843.0,106.0,890.1,1256.0,946.6,840.9,105.7,890.1,1252.8
2022-06-13T14:00,924.0,821.0,103.0,885.9,1229.0,898.5,798.4,100.2,885.9,1195.1
2022-06-13T15:00,846.0,745.0,101.0,865.2,1141.9,799.8,704.4,95.5,865.2,1079.6
2022-06-13T16:00,721.0,621.0,100.0,823.0,1000.7,658.7,567.4,91.4,823.0,914.2
2022-06-13T17:00,566.0,475.0,91.0,773.0,814.9,493.3,414.0,79.3,773.0,710.2
2022-06-13T18:00,387.0,309.0,78.0,686.0,597.3,312.0,249.1,62.9,686.0,481.5
2022-06-13T19:00,204.0,143.0,61.0,522.9,362.7,137.0,96.1,41.0,522.9,243.6
2022-06-13T20:00,54.0,28.0,26.0,218.9,127.0,5.5,2.8,2.6,32.5,12.9
2022-06-13T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-13T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-13T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-14T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-14T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-14T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-14T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-14T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-14T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-14T06:00,36.0,9.0,27.0,77.3,97.1,78.9,19.7,59.2,122.9,212.9
2022-06-14T07:00,169.0,87.0,82.0,347.8,331.7,229.6,118.2,111.4,347.8,450.7
2022-06-14T08:00,360.0,269.0,91.0,628.7,567.4,432.4,323.1,109.3,628.7,681.5
2022-06-14T09:00,554.0,464.0,90.0,780.7,788.0,625.4,523.8,101.6,780.7,889.6
2022-06-14T10:00,726.0,633.0,93.0,857.6,978.7,786.8,686.0,100.8,857.6,1060.7
2022-06-14T11:00,842.0,709.0,133.0,834.6,1126.4,884.5,744.8,139.7,834.6,1183.2
2022-06-14T12:00,920.0,762.0,158.0,827.5,1221.0,941.0,779.4,161.6,827.5,1248.8
2022-06-14T13:00,923.0,710.0,213.0,749.5,1256.1,920.7,708.3,212.5,749.5,1253.0
2022-06-14T14:00,935.0,790.0,145.0,852.1,1229.3,909.3,768.3,141.0,852.1,1195.5
2022-06-14T15:00,869.0,755.0,114.0,876.3,1142.4,821.7,713.9,107.8,876.3,1080.3
2022-06-14T16:00,721.0,575.0,146.0,761.3,1001.4,658.9,525.4,133.4,761.3,915.1
2022-06-14T17:00,570.0,456.0,114.0,741.0,815.9,496.9,397.6,99.4,741.0,711.4
2022-06-14T18:00,392.0,300.0,92.0,664.5,598.5,316.2,242.0,74.2,664.5,482.8
2022-06-14T19:00,210.0,145.0,65.0,528.0,364.1,141.4,97.6,43.8,528.0,245.1
2022-06-14T20:00,55.0,27.0,28.0,210.2,128.5,6.2,3.0,3.1,34.7,14.4
2022-06-14T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-14T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-14T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-15T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-15T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-15T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-15T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-15T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-15T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-15T06:00,29.0,8.0,21.0,68.8,97.0,63.6,17.5,46.0,109.3,212.7
2022-06-15T07:00,113.0,22.0,91.0,88.0,331.5,153.6,29.9,123.7,88.0,450.4
2022-06-15T08:00,282.0,135.0,147.0,315.6,567.0,338.8,162.2,176.6,315.6,681.1
2022-06-15T09:00,549.0,464.0,85.0,781.0,787.6,619.8,523.8,96.0,781.0,889.2
2022-06-15T10:00,701.0,596.0,105.0,807.6,978.3,759.7,645.9,113.8,807.6,1060.3
2022-06-15T11:00,830.0,679.0,151.0,799.4,1126.1,871.9,713.3,158.6,799.4,1183.0
2022-06-15T12:00,761.0,453.0,308.0,491.9,1220.8,778.4,463.4,315.0,491.9,1248.7
2022-06-15T13:00,574.0,179.0,395.0,188.9,1256.1,572.6,178.6,394.1,188.9,1253.1
2022-06-15T14:00,909.0,751.0,158.0,809.7,1229.5,884.1,730.4,153.7,809.7,1195.9
2022-06-15T15:00,517.0,200.0,317.0,232.0,1142.9,488.9,189.1,299.8,232.0,1080.9
2022-06-15T16:00,371.0,60.0,311.0,79.4,1002.2,339.1,54.8,284.3,79.4,916.0
2022-06-15T17:00,539.0,396.0,143.0,642.6,816.9,470.1,345.4,124.7,642.6,712.5
2022-06-15T18:00,220.0,47.0,173.0,103.9,599.7,177.6,37.9,139.6,103.9,484.1
2022-06-15T19:00,44.0,0.0,44.0,0.0,365.4,29.7,0.0,29.7,0.0,246.5
2022-06-15T20:00,25.0,0.0,25.0,0.0,129.9,3.0,0.0,3.0,0.0,15.8
2022-06-15T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-15T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-15T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-16T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-16T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-16T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-16T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-16T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-16T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-16T06:00,35.0,10.0,25.0,86.0,96.8,76.8,21.9,54.9,136.9,212.4
2022-06-16T07:00,97.0,18.0,79.0,72.1,331.1,131.8,24.5,107.4,72.1,450.0
2022-06-16T08:00,207.0,34.0,173.0,79.5,566.5,248.7,40.8,207.8,79.5,680.6
2022-06-16T09:00,359.0,197.0,162.0,331.7,787.2,405.3,222.4,182.9,331.7,888.7
2022-06-16T10:00,450.0,223.0,227.0,302.3,977.9,487.7,241.7,246.0,302.3,1059.9
2022-06-16T11:00,524.0,207.0,317.0,243.7,1125.7,550.5,217.5,333.0,243.7,1182.7
2022-06-16T12:00,340.0,15.0,325.0,16.3,1220.6,347.8,15.3,332.5,16.3,1248.6
2022-06-16T13:00,498.0,141.0,357.0,148.8,1256.1,496.9,140.7,356.2,148.8,1253.2
2022-06-16T14:00,289.0,4.0,285.0,4.3,1229.8,281.1,3.9,277.2,4.3,1196.2
2022-06-16T15:00,611.0,227.0,384.0,263.1,1143.4,577.9,214.7,363.2,263.1,1081.5
2022-06-16T16:00,420.0,120.0,300.0,158.6,1002.9,384.0,109.7,274.3,158.6,916.8
2022-06-16T17:00,226.0,44.0,182.0,71.3,817.9,197.2,38.4,158.8,71.3,713.5
2022-06-16T18:00,323.0,209.0,114.0,461.0,600.9,260.9,168.8,92.1,461.0,485.3
2022-06-16T19:00,122.0,47.0,75.0,169.9,366.7,82.4,31.8,50.7,169.9,247.8
2022-06-16T20:00,35.0,11.0,24.0,84.9,131.3,4.6,1.4,3.1,16.5,17.2
2022-06-16T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-16T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-16T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-17T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-17T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-17T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-17T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-17T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-17T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-17T06:00,37.0,15.0,22.0,129.2,96.4,81.3,33.0,48.4,206.1,212.0
2022-06-17T07:00,147.0,69.0,78.0,276.6,330.6,199.8,93.8,106.0,276.6,449.4
2022-06-17T08:00,289.0,156.0,133.0,365.3,566.0,347.3,187.4,159.8,365.3,680.1
2022-06-17T09:00,433.0,237.0,196.0,399.3,786.6,488.9,267.6,221.3,399.3,888.1
2022-06-17T10:00,566.0,336.0,230.0,455.6,977.4,613.5,364.2,249.3,455.6,1059.4
2022-06-17T11:00,698.0,406.0,292.0,478.1,1125.3,733.4,426.6,306.8,478.1,1182.3
2022-06-17T12:00,800.0,531.0,269.0,576.6,1220.4,818.4,543.2,275.2,576.6,1248.5
2022-06-17T13:00,916.0,736.0,180.0,776.5,1256.1,914.0,734.4,179.6,776.5,1253.3
2022-06-17T14:00,770.0,479.0,291.0,516.1,1230.0,749.1,466.0,283.1,516.1,1196.6
2022-06-17T15:00,852.0,743.0,109.0,860.8,1143.9,806.0,702.9,103.1,860.8,1082.1
2022-06-17T16:00,722.0,611.0,111.0,806.8,1003.6,660.2,558.7,101.5,806.8,917.6
2022-06-17T17:00,538.0,415.0,123.0,671.7,818.8,469.5,362.1,107.3,671.7,714.5
2022-06-17T18:00,363.0,265.0,98.0,583.4,601.9,293.4,214.2,79.2,583.4,486.4
2022-06-17T19:00,178.0,87.0,91.0,313.4,367.9,120.5,58.9,61.6,313.4,249.0
2022-06-17T20:00,44.0,9.0,35.0,69.2,132.5,6.1,1.3,4.9,14.4,18.4
2022-06-17T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-17T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-17T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-18T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-18T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-18T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-18T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-18T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-18T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-18T06:00,17.0,3.0,14.0,25.9,96.0,37.5,6.6,30.8,41.4,211.4
2022-06-18T07:00,70.0,23.0,47.0,92.4,330.0,95.2,31.3,63.9,92.4,448.8
2022-06-18T08:00,142.0,9.0,133.0,21.1,565.3,170.7,10.8,159.8,21.1,679.4
2022-06-18T09:00,263.0,80.0,183.0,134.9,785.9,297.0,90.3,206.6,134.9,887.5
2022-06-18T10:00,344.0,48.0,296.0,65.1,976.8,372.9,52.0,320.9,65.1,1058.9
2022-06-18T11:00,541.0,188.0,353.0,221.4,1124.9,568.5,197.5,370.9,221.4,1182.0
2022-06-18T12:00,638.0,257.0,381.0,279.1,1220.1,652.7,262.9,389.8,279.1,1248.3
2022-06-18T13:00,756.0,411.0,345.0,433.6,1256.0,754.4,410.1,344.3,433.6,1253.4
2022-06-18T14:00,715.0,402.0,313.0,433.0,1230.2,695.6,391.1,304.5,433.0,1196.9
2022-06-18T15:00,786.0,604.0,182.0,699.4,1144.3,743.6,571.4,172.2,699.4,1082.6
2022-06-18T16:00,701.0,574.0,127.0,757.3,1004.3,641.1,524.9,116.1,757.3,918.4
2022-06-18T17:00,494.0,326.0,168.0,527.0,819.6,431.2,284.6,146.6,527.0,715.4
2022-06-18T18:00,180.0,46.0,134.0,101.1,602.9,145.5,37.2,108.3,101.1,487.5
2022-06-18T19:00,54.0,7.0,47.0,25.1,369.0,36.6,4.7,31.9,25.1,250.2
2022-06-18T20:00,30.0,6.0,24.0,46.0,133.7,4.4,0.9,3.5,10.1,19.6
2022-06-18T21:00,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
2022-06-18T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-18T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-19T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-19T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-19T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-19T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-19T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-19T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-19T06:00,31.0,9.0,22.0,77.8,95.4,68.5,19.9,48.6,125.0,210.8
2022-06-19T07:00,117.0,46.0,71.0,185.1,329.3,159.2,62.6,96.6,185.1,448.1
2022-06-19T08:00,202.0,63.0,139.0,147.8,564.6,242.8,75.7,167.1,147.8,678.6
2022-06-19T09:00,230.0,27.0,203.0,45.6,785.2,259.8,30.5,229.3,45.6,886.8
2022-06-19T10:00,262.0,53.0,209.0,71.9,976.1,284.1,57.5,226.6,71.9,1058.3
2022-06-19T11:00,415.0,177.0,238.0,208.6,1124.3,436.1,186.0,250.1,208.6,1181.5
2022-06-19T12:00,608.0,339.0,269.0,368.2,1219.8,622.1,346.9,275.2,368.2,1248.1
2022-06-19T13:00,328.0,45.0,283.0,47.5,1255.9,327.3,44.9,282.4,47.5,1253.4
2022-06-19T14:00,533.0,196.0,337.0,211.0,1230.3,518.6,190.7,327.9,211.0,1197.1
2022-06-19T15:00,276.0,0.0,276.0,0.0,1144.7,261.2,0.0,261.2,0.0,1083.1
2022-06-19T16:00,268.0,102.0,166.0,134.5,1004.8,245.1,93.3,151.8,134.5,919.1
2022-06-19T17:00,513.0,366.0,147.0,591.0,820.4,447.9,319.6,128.3,591.0,716.3
2022-06-19T18:00,309.0,181.0,128.0,397.1,603.9,250.0,146.4,103.5,397.1,488.5
2022-06-19T19:00,203.0,127.0,76.0,454.7,370.0,137.8,86.2,51.6,454.7,251.2
2022-06-19T20:00,54.0,24.0,30.0,183.4,134.7,8.3,3.7,4.6,42.2,20.7
2022-06-19T21:00,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0
2022-06-19T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-19T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-20T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-20T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-20T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-20T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-20T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-20T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-20T06:00,39.0,16.0,23.0,138.7,94.7,86.5,35.5,51.0,223.9,210.0
2022-06-20T07:00,185.0,115.0,70.0,463.7,328.5,251.9,156.6,95.3,463.7,447.2
2022-06-20T08:00,371.0,262.0,109.0,615.6,563.7,446.1,315.0,131.1,615.6,677.8
2022-06-20T09:00,346.0,124.0,222.0,209.4,784.4,390.8,140.1,250.8,209.4,886.0
2022-06-20T10:00,390.0,173.0,217.0,234.9,975.4,422.9,187.6,235.3,234.9,1057.7
2022-06-20T11:00,276.0,13.0,263.0,15.3,1123.8,290.1,13.7,276.4,15.3,1181.1
2022-06-20T12:00,493.0,207.0,286.0,224.9,1219.4,504.5,211.8,292.7,224.9,1247.8
2022-06-20T13:00,646.0,352.0,294.0,371.3,1255.8,644.8,351.3,293.4,371.3,1253.4
2022-06-20T14:00,596.0,304.0,292.0,327.3,1230.4,580.0,295.8,284.2,327.3,1197.3
2022-06-20T15:00,558.0,293.0,265.0,338.9,1145.0,528.1,277.3,250.8,338.9,1083.5
2022-06-20T16:00,308.0,56.0,252.0,73.8,1005.4,281.8,51.2,230.5,73.8,919.7
2022-06-20T17:00,390.0,213.0,177.0,343.6,821.1,340.6,186.0,154.6,343.6,717.1
2022-06-20T18:00,318.0,198.0,120.0,433.7,604.7,257.4,160.2,97.1,433.7,489.4
2022-06-20T19:00,142.0,67.0,75.0,239.2,370.9,96.5,45.6,51.0,239.2,252.2
2022-06-20T20:00,42.0,14.0,28.0,106.7,135.7,6.7,2.2,4.5,25.6,21.6
2022-06-20T21:00,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0
2022-06-20T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-20T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-21T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-21T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-21T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-21T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-21T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-21T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-21T06:00,7.0,0.0,7.0,0.0,93.8,15.6,0.0,15.6,0.0,209.1
2022-06-21T07:00,54.0,3.0,51.0,12.1,327.6,73.6,4.1,69.5,12.1,446.3
2022-06-21T08:00,170.0,40.0,130.0,94.1,562.8,204.5,48.1,156.4,94.1,676.9
2022-06-21T09:00,314.0,99.0,215.0,167.3,783.5,354.7,111.8,242.9,167.3,885.2
2022-06-21T10:00,416.0,184.0,232.0,250.0,974.6,451.1,199.5,251.6,250.0,1057.0
2022-06-21T11:00,413.0,146.0,267.0,172.2,1123.2,434.1,153.5,280.6,172.2,1180.6
2022-06-21T12:00,534.0,200.0,334.0,217.3,1219.0,546.5,204.7,341.8,217.3,1247.5
2022-06-21T13:00,233.0,0.0,233.0,0.0,1255.6,232.6,0.0,232.6,0.0,1253.3
2022-06-21T14:00,273.0,12.0,261.0,12.9,1230.4,265.7,11.7,254.0,12.9,1197.5
2022-06-21T15:00,283.0,29.0,254.0,33.5,1145.3,267.8,27.4,240.4,33.5,1083.9
2022-06-21T16:00,341.0,64.0,277.0,84.3,1005.9,312.0,58.6,253.4,84.3,920.3
2022-06-21T17:00,422.0,224.0,198.0,361.0,821.8,368.6,195.7,173.0,361.0,717.8
2022-06-21T18:00,157.0,42.0,115.0,91.9,605.5,127.1,34.0,93.1,91.9,490.3
2022-06-21T19:00,148.0,72.0,76.0,256.5,371.8,100.7,49.0,51.7,256.5,253.1
2022-06-21T20:00,39.0,8.0,31.0,60.8,136.6,6.4,1.3,5.1,15.1,22.5
2022-06-21T21:00,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0
2022-06-21T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-21T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-22T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-22T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-22T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-22T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-22T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-22T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-22T06:00,22.0,7.0,15.0,61.0,93.0,49.2,15.7,33.6,99.7,208.2
2022-06-22T07:00,84.0,28.0,56.0,113.5,326.6,114.5,38.2,76.4,113.5,445.3
2022-06-22T08:00,180.0,83.0,97.0,195.6,561.8,216.6,99.9,116.7,195.6,675.9
2022-06-22T09:00,325.0,192.0,133.0,324.9,782.6,367.2,217.0,150.3,324.9,884.3
2022-06-22T10:00,533.0,350.0,183.0,475.9,973.8,578.1,379.6,198.5,475.9,1056.2
2022-06-22T11:00,713.0,530.0,183.0,625.2,1122.5,749.5,557.1,192.4,625.2,1180.0
2022-06-22T12:00,481.0,166.0,315.0,180.4,1218.5,492.3,169.9,322.4,180.4,1247.2
2022-06-22T13:00,577.0,230.0,347.0,242.6,1255.4,576.0,229.6,346.4,242.6,1253.2
2022-06-22T14:00,710.0,480.0,230.0,516.6,1230.4,691.1,467.2,223.9,516.6,1197.6
2022-06-22T15:00,785.0,562.0,223.0,649.7,1145.5,743.0,532.0,211.1,649.7,1084.3
2022-06-22T16:00,474.0,298.0,176.0,392.1,1006.3,433.7,272.7,161.1,392.1,920.9
2022-06-22T17:00,499.0,362.0,137.0,582.9,822.4,436.0,316.3,119.7,582.9,718.5
2022-06-22T18:00,358.0,264.0,94.0,576.6,606.2,290.0,213.8,76.1,576.6,491.0
2022-06-22T19:00,205.0,138.0,67.0,490.5,372.6,139.7,94.0,45.6,490.5,253.9
2022-06-22T20:00,58.0,29.0,29.0,219.9,137.3,9.8,4.9,4.9,56.2,23.2
2022-06-22T21:00,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0
2022-06-22T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-22T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-23T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-23T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-23T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-23T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-23T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-23T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-23T06:00,8.0,0.0,8.0,0.0,92.5,17.9,0.0,17.9,0.0,207.1
2022-06-23T07:00,26.0,0.0,26.0,0.0,325.5,35.5,0.0,35.5,0.0,444.2
2022-06-23T08:00,45.0,0.0,45.0,0.0,560.8,54.2,0.0,54.2,0.0,674.9
2022-06-23T09:00,64.0,0.0,64.0,0.0,781.6,72.3,0.0,72.3,0.0,883.4
2022-06-23T10:00,101.0,0.0,101.0,0.0,972.9,109.6,0.0,109.6,0.0,1055.4
2022-06-23T11:00,170.0,27.0,143.0,31.9,1121.8,178.7,28.4,150.3,31.9,1179.4
2022-06-23T12:00,176.0,0.0,176.0,0.0,1218.1,180.2,0.0,180.2,0.0,1246.8
2022-06-23T13:00,317.0,52.0,265.0,54.9,1255.1,316.5,51.9,264.6,54.9,1253.0
2022-06-23T14:00,503.0,247.0,256.0,265.8,1230.4,489.6,240.4,249.2,265.8,1197.7
2022-06-23T15:00,506.0,220.0,286.0,254.2,1145.7,479.0,208.3,270.7,254.2,1084.6
2022-06-23T16:00,413.0,194.0,219.0,255.1,1006.7,378.0,177.5,200.4,255.1,921.3
2022-06-23T17:00,159.0,0.0,159.0,0.0,822.9,138.9,0.0,138.9,0.0,719.1
2022-06-23T18:00,180.0,67.0,113.0,146.2,606.9,145.8,54.3,91.5,146.2,491.7
2022-06-23T19:00,99.0,11.0,88.0,39.0,373.2,67.5,7.5,60.0,39.0,254.5
2022-06-23T20:00,34.0,5.0,29.0,37.8,138.0,5.9,0.9,5.0,9.9,23.8
2022-06-23T21:00,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0
2022-06-23T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-23T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-24T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-24T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-24T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-24T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
